x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 20:00:00+00:00,4.27,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 19:45:00+00:00,4.28,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 19:30:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 19:15:00+00:00,4.30,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 19:00:00+00:00,4.30,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 18:45:00+00:00,4.31,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 18:30:00+00:00,4.32,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 18:15:00+00:00,4.32,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 18:00:00+00:00,4.33,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 17:45:00+00:00,4.34,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 17:30:00+00:00,4.35,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 17:15:00+00:00,4.36,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 17:00:00+00:00,4.37,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 16:45:00+00:00,4.38,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 16:30:00+00:00,4.39,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 16:15:00+00:00,4.41,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 16:00:00+00:00,4.42,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 15:45:00+00:00,4.43,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 15:30:00+00:00,4.44,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 15:15:00+00:00,4.45,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 15:00:00+00:00,4.46,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 14:45:00+00:00,4.47,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 14:30:00+00:00,4.49,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 14:15:00+00:00,4.50,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 14:00:00+00:00,4.51,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 13:45:00+00:00,4.53,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 13:30:00+00:00,4.55,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 13:15:00+00:00,4.56,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 13:00:00+00:00,4.57,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 12:45:00+00:00,4.59,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 12:30:00+00:00,4.60,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 12:15:00+00:00,4.61,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 12:00:00+00:00,4.63,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 11:45:00+00:00,4.65,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 11:30:00+00:00,4.65,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 11:15:00+00:00,4.66,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 11:00:00+00:00,4.66,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 10:45:00+00:00,4.67,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 10:30:00+00:00,4.68,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 10:15:00+00:00,4.68,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 10:00:00+00:00,4.69,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 09:45:00+00:00,4.70,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 09:30:00+00:00,4.71,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 09:15:00+00:00,4.72,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 09:00:00+00:00,4.72,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 08:45:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 08:30:00+00:00,4.75,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 08:15:00+00:00,4.75,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 08:00:00+00:00,4.77,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 07:45:00+00:00,4.78,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 07:30:00+00:00,4.79,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 07:15:00+00:00,4.80,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 07:00:00+00:00,4.82,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 06:45:00+00:00,4.84,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 06:30:00+00:00,4.86,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 06:15:00+00:00,4.89,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 06:00:00+00:00,4.90,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 05:45:00+00:00,4.93,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 05:30:00+00:00,4.95,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 05:15:00+00:00,4.97,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 05:00:00+00:00,4.98,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 04:45:00+00:00,5.00,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 04:30:00+00:00,5.03,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 04:15:00+00:00,5.05,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 04:00:00+00:00,5.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 03:45:00+00:00,5.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 03:30:00+00:00,5.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 03:15:00+00:00,5.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 03:00:00+00:00,5.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 02:45:00+00:00,5.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 02:30:00+00:00,5.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 02:15:00+00:00,5.04,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 02:00:00+00:00,4.99,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 01:45:00+00:00,4.96,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 01:30:00+00:00,4.91,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 01:15:00+00:00,4.86,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 01:00:00+00:00,4.82,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 00:45:00+00:00,4.79,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 00:30:00+00:00,4.76,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 00:15:00+00:00,4.75,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 00:00:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 23:45:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 23:30:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 23:15:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 23:00:00+00:00,4.74,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 22:45:00+00:00,4.73,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 22:30:00+00:00,4.71,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 22:15:00+00:00,4.69,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 22:00:00+00:00,4.68,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 21:45:00+00:00,4.65,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 21:30:00+00:00,4.63,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 21:15:00+00:00,4.61,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 21:00:00+00:00,4.60,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 20:45:00+00:00,4.58,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 20:30:00+00:00,4.57,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 20:15:00+00:00,4.56,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 20:00:00+00:00,4.54,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 19:45:00+00:00,4.52,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 19:30:00+00:00,4.51,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 19:15:00+00:00,4.49,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 19:00:00+00:00,4.47,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 18:45:00+00:00,4.46,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 18:30:00+00:00,4.44,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 18:15:00+00:00,4.44,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 18:00:00+00:00,4.43,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 17:45:00+00:00,4.41,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 17:30:00+00:00,4.40,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 17:15:00+00:00,4.37,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 17:00:00+00:00,4.35,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 16:45:00+00:00,4.33,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 16:30:00+00:00,4.32,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 16:15:00+00:00,4.31,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 16:00:00+00:00,4.30,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 15:45:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 15:30:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 15:15:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 15:00:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 14:45:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 14:30:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 14:15:00+00:00,4.29,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 14:00:00+00:00,4.27,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-14 13:45:00+00:00,4.26,ft,Approved,,2025-12-17 19:15:18.416534+00:00
